,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
0,400,0.0,0.0,200,200,600.0,600.0,0.0019459044289134467,0.0021681826725341454,0.0,0.0,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
1,400,0.0,0.0,200,200,596.516,608.6736,0.002164961144119723,0.00240657919930922,22.5,19.5,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
2,400,0.0,0.0,200,200,595.912587264,621.907544832,0.0021816994158590022,0.0023072366222226938,25.0,22.0,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
3,400,0.0,0.5,200,200,615.5651411596443,642.4428248910692,0.0023265353995945426,0.0023737484074975237,27.833333333333332,24.333333333333332,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
4,400,0.0,1.5,200,200,624.303434819115,661.515567643427,0.0025849006517223504,0.0026219255656823037,29.125,26.375,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
5,400,0.0,3.0,200,200,649.3412760155815,682.013720439379,0.0026987732556494194,0.002809130824697286,31.1,27.9,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
6,399,0.0,4.5,199,200,673.2958712794878,702.8822020248741,0.0027210783464447245,0.003012551463394712,31.75,30.5,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
7,397,0.0,5.071428571428571,198,199,693.9797418484724,725.0460534010195,0.002615982942230256,0.0029929399497597682,31.857142857142858,32.92857142857143,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
8,396,0.0,4.75,197,199,721.0877520273218,745.6947434658161,0.0026980312122169108,0.003189539145665465,31.4375,35.1875,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
9,394,0.0,5.055555555555555,196,198,744.3475669660405,772.9194182781924,0.002699017622884629,0.003245082484320208,31.61111111111111,37.22222222222222,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
10,393,0.0,4.95,195,198,763.9423466875324,788.3908111245147,0.002729287043969605,0.003296253973353633,31.7,38.3,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
11,393,0.0,5.318181818181818,195,198,770.8469262707083,796.544783932418,0.0025474992180100687,0.003161245653528245,31.863636363636363,39.27272727272727,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
12,392,0.0,5.708333333333333,195,197,796.1728904845135,805.442505282257,0.0023639717336791572,0.0030024263314298414,31.958333333333332,39.333333333333336,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
13,391,0.0,6.115384615384615,195,196,818.4605976179529,830.4064593537379,0.0026322887937917784,0.0029920049036922178,32.11538461538461,39.53846153846154,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
14,388,0.0,6.25,193,195,843.7427490318555,849.5471757381981,0.0027439322165459953,0.0031857970785915788,32.07142857142857,39.642857142857146,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
15,387,0.0,6.466666666666667,192,195,856.0420039782812,858.4026270592623,0.0027617918240169068,0.0031844328487487163,32.13333333333333,39.96666666666667,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
16,387,0.0,6.375,192,195,863.3501964404742,866.1111306092469,0.0029185497743569678,0.0032953719973047276,32.28125,39.9375,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,,,,,,,,,,,,
