,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
0,400,0.0,0.0,200,200,600.0,600.0,0.0021001794413829634,0.002088465770653835,0.0,0.0,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
1,400,36.0,0.0,200,200,612.5153599999985,602.5774399999983,0.002014176033531009,0.002236713033272625,20.0,15.5,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
2,400,35.75,0.0,200,200,623.9512447999998,627.4087936,0.0022493072469230904,0.0022274734359309803,25.25,18.75,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
3,400,39.5,0.3333333333333333,200,200,650.0009504460802,651.4662569472006,0.002411260453530493,0.002106794277600694,29.333333333333332,22.0,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
4,400,44.375,1.125,200,200,664.0388876699251,667.111865567233,0.0024641139738239694,0.0021379623750523067,30.0,23.0,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
5,400,45.2,1.9,200,200,691.7345268259734,688.0781439795719,0.0025507936737292087,0.002272727677708383,32.1,25.7,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
6,399,45.75,2.5833333333333335,199,200,709.2650498509948,706.4342867747422,0.0026234887657386654,0.0023329892330746257,32.583333333333336,26.75,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
7,399,47.0,3.4285714285714284,199,200,738.0158580645551,727.7959179300266,0.002633283021552716,0.002226545054597865,32.714285714285715,28.357142857142858,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
8,398,46.8125,4.625,198,200,760.8625012074214,743.7801381353149,0.002355310470595292,0.002520133661079773,32.1875,29.6875,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
9,398,47.72222222222222,5.055555555555555,198,200,782.2962123132022,761.9130319765725,0.0025544816426887134,0.0025757089861945044,32.27777777777778,30.27777777777778,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
10,398,49.4,5.75,198,200,788.426137271006,769.3569422732928,0.00240553185051409,0.0027071837327028118,31.7,31.4,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
11,398,50.45454545454545,6.090909090909091,198,200,794.8067600747642,786.590781701343,0.002445364388465213,0.00263384589086522,31.545454545454547,31.954545454545453,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
12,398,50.916666666666664,6.791666666666667,198,200,793.6131799600854,802.4797716648694,0.0021291012193244683,0.00252582320845203,31.041666666666668,31.75,ofat_analysis,100,100,2,200,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,,,,,,,,,,,,
